observation_date,RegionName,Housing Types,House Values
31-05-2013,Florida,Bottom Quantile House Values,72716.72543
31-05-2013,Florida,Top Quantile House Vales,290044.6913
31-05-2014,Florida,Bottom Quantile House Values,84514.99481
31-05-2014,Florida,Top Quantile House Vales,322258.9427
31-05-2015,Florida,Bottom Quantile House Values,93087.88143
31-05-2015,Florida,Top Quantile House Vales,342947.8775
31-05-2016,Florida,Bottom Quantile House Values,105845.6637
31-05-2016,Florida,Top Quantile House Vales,363206
31-05-2017,Florida,Bottom Quantile House Values,118601.6023
31-05-2017,Florida,Top Quantile House Vales,378177.1829
31-05-2018,Florida,Bottom Quantile House Values,132086.7639
31-05-2018,Florida,Top Quantile House Vales,395591.9816
31-05-2019,Florida,Bottom Quantile House Values,142779.237
31-05-2019,Florida,Top Quantile House Vales,410684.9572
31-05-2020,Florida,Bottom Quantile House Values,153113.014
31-05-2020,Florida,Top Quantile House Vales,426463.0993
31-05-2021,Florida,Bottom Quantile House Values,174874.1871
31-05-2021,Florida,Top Quantile House Vales,486092.809
31-05-2022,Florida,Bottom Quantile House Values,226601.5443
31-05-2022,Florida,Top Quantile House Vales,635395.3049
31-05-2023,Florida,Bottom Quantile House Values,241355.4268
31-05-2023,Florida,Top Quantile House Vales,655941.3782
31-07-2000,Florida,Bottom Quantile House Values,54863.96117
31-07-2000,Florida,Top Quantile House Vales,215415.4754
31-07-2001,Florida,Bottom Quantile House Values,59482.75748
31-07-2001,Florida,Top Quantile House Vales,233629.1376
31-07-2002,Florida,Bottom Quantile House Values,65498.77926
31-07-2002,Florida,Top Quantile House Vales,258286.5067
31-07-2003,Florida,Bottom Quantile House Values,73146.888
31-07-2003,Florida,Top Quantile House Vales,289077.6309
31-07-2004,Florida,Bottom Quantile House Values,83868.78733
31-07-2004,Florida,Top Quantile House Vales,330542.5046
31-07-2005,Florida,Bottom Quantile House Values,104407.6878
31-07-2005,Florida,Top Quantile House Vales,410862.5867
31-07-2006,Florida,Bottom Quantile House Values,128248.1288
31-07-2006,Florida,Top Quantile House Vales,496693.5126
31-07-2007,Florida,Bottom Quantile House Values,124284.5636
31-07-2007,Florida,Top Quantile House Vales,473609.7776
31-07-2008,Florida,Bottom Quantile House Values,103172.5931
31-07-2008,Florida,Top Quantile House Vales,390183.5107
31-07-2009,Florida,Bottom Quantile House Values,80577.54506
31-07-2009,Florida,Top Quantile House Vales,312445.6451
31-07-2010,Florida,Bottom Quantile House Values,73186.54155
31-07-2010,Florida,Top Quantile House Vales,292034.6443
31-07-2011,Florida,Bottom Quantile House Values,64882.44787
31-07-2011,Florida,Top Quantile House Vales,266265.3011
31-07-2012,Florida,Bottom Quantile House Values,65084.60408
31-07-2012,Florida,Top Quantile House Vales,267592.4973
31-07-2013,Florida,Bottom Quantile House Values,74950.68733
31-07-2013,Florida,Top Quantile House Vales,296321.4047
31-07-2014,Florida,Bottom Quantile House Values,86093.62105
31-07-2014,Florida,Top Quantile House Vales,325386
31-07-2015,Florida,Bottom Quantile House Values,95023.4058
31-07-2015,Florida,Top Quantile House Vales,346190.3186
31-07-2016,Florida,Bottom Quantile House Values,107914.7098
31-07-2016,Florida,Top Quantile House Vales,365739.9158
31-07-2017,Florida,Bottom Quantile House Values,120910.178
31-07-2017,Florida,Top Quantile House Vales,380559.604
31-07-2018,Florida,Bottom Quantile House Values,134030.6012
31-07-2018,Florida,Top Quantile House Vales,399084.1164
31-07-2019,Florida,Bottom Quantile House Values,143775.815
31-07-2019,Florida,Top Quantile House Vales,410752.5566
31-07-2020,Florida,Bottom Quantile House Values,153640.936
31-07-2020,Florida,Top Quantile House Vales,426104.6547
31-07-2021,Florida,Bottom Quantile House Values,182419.317
31-07-2021,Florida,Top Quantile House Vales,508860.0066
31-07-2022,Florida,Bottom Quantile House Values,236675.8894
31-07-2022,Florida,Top Quantile House Vales,660494.312
31-07-2023,Florida,Bottom Quantile House Values,243695.1666
31-07-2023,Florida,Top Quantile House Vales,661389.6102
31-08-2000,Florida,Bottom Quantile House Values,55192.87873
31-08-2000,Florida,Top Quantile House Vales,216708.2715
31-08-2001,Florida,Bottom Quantile House Values,59996.70526
31-08-2001,Florida,Top Quantile House Vales,235812.3968
31-08-2002,Florida,Bottom Quantile House Values,66080.9633
31-08-2002,Florida,Top Quantile House Vales,260691.899
31-08-2003,Florida,Bottom Quantile House Values,73903.52635
31-08-2003,Florida,Top Quantile House Vales,292014.2749
31-08-2004,Florida,Bottom Quantile House Values,85337.46911
31-08-2004,Florida,Top Quantile House Vales,336247.0839
31-08-2005,Florida,Bottom Quantile House Values,106950.8975
31-08-2005,Florida,Top Quantile House Vales,420703.6536
31-08-2006,Florida,Bottom Quantile House Values,129095.4759
31-08-2006,Florida,Top Quantile House Vales,499085.9163
31-08-2007,Florida,Bottom Quantile House Values,122826.4438
31-08-2007,Florida,Top Quantile House Vales,467669.2476
31-08-2008,Florida,Bottom Quantile House Values,101038.5285
31-08-2008,Florida,Top Quantile House Vales,382481.2117
31-08-2009,Florida,Bottom Quantile House Values,79287.77408
31-08-2009,Florida,Top Quantile House Vales,308568.8559
31-08-2010,Florida,Bottom Quantile House Values,72516.5753
31-08-2010,Florida,Top Quantile House Vales,289953.8922
31-08-2011,Florida,Bottom Quantile House Values,64458.59798
31-08-2011,Florida,Top Quantile House Vales,264804.7898
31-08-2012,Florida,Bottom Quantile House Values,65298.97355
31-08-2012,Florida,Top Quantile House Vales,268901.9164
31-08-2013,Florida,Bottom Quantile House Values,75959.98287
31-08-2013,Florida,Top Quantile House Vales,299167.8088
31-08-2014,Florida,Bottom Quantile House Values,86757.38993
31-08-2014,Florida,Top Quantile House Vales,326673.1465
31-08-2015,Florida,Bottom Quantile House Values,96151.59603
31-08-2015,Florida,Top Quantile House Vales,348060.8987
31-08-2016,Florida,Bottom Quantile House Values,109007.656
31-08-2016,Florida,Top Quantile House Vales,366721.149
31-08-2017,Florida,Bottom Quantile House Values,122179.1622
31-08-2017,Florida,Top Quantile House Vales,382012.9938
31-08-2018,Florida,Bottom Quantile House Values,135087.5265
31-08-2018,Florida,Top Quantile House Vales,400870.8804
31-08-2019,Florida,Bottom Quantile House Values,144430.4241
31-08-2019,Florida,Top Quantile House Vales,411336.7792
31-08-2020,Florida,Bottom Quantile House Values,154613.5156
31-08-2020,Florida,Top Quantile House Vales,428207.8475
31-08-2021,Florida,Bottom Quantile House Values,185765.5354
31-08-2021,Florida,Top Quantile House Vales,519024.2185
31-08-2022,Florida,Bottom Quantile House Values,239333.6624
31-08-2022,Florida,Top Quantile House Vales,664284.6579
31-08-2023,Florida,Bottom Quantile House Values,244824.8565
31-08-2023,Florida,Top Quantile House Vales,664038.3084
31-10-2000,Florida,Bottom Quantile House Values,55897.62314
31-10-2000,Florida,Top Quantile House Vales,219387.246
31-10-2001,Florida,Bottom Quantile House Values,61085.8961
31-10-2001,Florida,Top Quantile House Vales,240316.0125
31-10-2002,Florida,Bottom Quantile House Values,67248.56006
31-10-2002,Florida,Top Quantile House Vales,265364.4409
31-10-2003,Florida,Bottom Quantile House Values,75514.0331
31-10-2003,Florida,Top Quantile House Vales,298196.095
31-10-2004,Florida,Bottom Quantile House Values,88284.66998
31-10-2004,Florida,Top Quantile House Vales,347680.3616
31-10-2005,Florida,Bottom Quantile House Values,111774.1208
31-10-2005,Florida,Top Quantile House Vales,438813.8685
31-10-2006,Florida,Bottom Quantile House Values,129636.0302
31-10-2006,Florida,Top Quantile House Vales,499529.3687
31-10-2007,Florida,Bottom Quantile House Values,119787.6731
31-10-2007,Florida,Top Quantile House Vales,455493.6103
31-10-2008,Florida,Bottom Quantile House Values,96685.32779
31-10-2008,Florida,Top Quantile House Vales,366680.6107
31-10-2009,Florida,Bottom Quantile House Values,77079.94739
31-10-2009,Florida,Top Quantile House Vales,301890.0363
31-10-2010,Florida,Bottom Quantile House Values,70977.38752
31-10-2010,Florida,Top Quantile House Vales,285293.3364
31-10-2011,Florida,Bottom Quantile House Values,63961.72484
31-10-2011,Florida,Top Quantile House Vales,263094.3263
31-10-2012,Florida,Bottom Quantile House Values,65997.88688
31-10-2012,Florida,Top Quantile House Vales,271531.2168
31-10-2013,Florida,Bottom Quantile House Values,78025.38483
31-10-2013,Florida,Top Quantile House Vales,304804.6168
31-10-2014,Florida,Bottom Quantile House Values,87939.84604
31-10-2014,Florida,Top Quantile House Vales,329389
31-10-2015,Florida,Bottom Quantile House Values,98588.47823
31-10-2015,Florida,Top Quantile House Vales,352681.346
31-10-2016,Florida,Bottom Quantile House Values,111576.4289
31-10-2016,Florida,Top Quantile House Vales,369147.2254
31-10-2017,Florida,Bottom Quantile House Values,124549.9941
31-10-2017,Florida,Top Quantile House Vales,385229.2389
31-10-2018,Florida,Bottom Quantile House Values,137054.3046
31-10-2018,Florida,Top Quantile House Vales,404129.4833
31-10-2019,Florida,Bottom Quantile House Values,145756.7701
31-10-2019,Florida,Top Quantile House Vales,413343.4514
31-10-2020,Florida,Bottom Quantile House Values,158034.0952
31-10-2020,Florida,Top Quantile House Vales,437317.8994
31-10-2021,Florida,Bottom Quantile House Values,190881.6048
31-10-2021,Florida,Top Quantile House Vales,536249.3851
31-10-2022,Florida,Bottom Quantile House Values,240900.559
31-10-2022,Florida,Top Quantile House Vales,661050.0052
31-10-2023,Florida,Bottom Quantile House Values,246168.0378
31-10-2023,Florida,Top Quantile House Vales,668900.5571
31-12-2000,Florida,Bottom Quantile House Values,56636.1248
31-12-2000,Florida,Top Quantile House Vales,222242.5177
31-12-2001,Florida,Bottom Quantile House Values,62125.91468
31-12-2001,Florida,Top Quantile House Vales,244516.5213
31-12-2002,Florida,Bottom Quantile House Values,68406.13477
31-12-2002,Florida,Top Quantile House Vales,269949.5427
31-12-2003,Florida,Bottom Quantile House Values,77083.08214
31-12-2003,Florida,Top Quantile House Vales,304229
31-12-2004,Florida,Bottom Quantile House Values,91007.03336
31-12-2004,Florida,Top Quantile House Vales,358315.3666
31-12-2005,Florida,Bottom Quantile House Values,115965.1919
31-12-2005,Florida,Top Quantile House Vales,453731.3297
31-12-2006,Florida,Bottom Quantile House Values,129233.8993
31-12-2006,Florida,Top Quantile House Vales,497063.3301
31-12-2007,Florida,Bottom Quantile House Values,116476.9991
31-12-2007,Florida,Top Quantile House Vales,442486.3373
31-12-2008,Florida,Bottom Quantile House Values,92451.47177
31-12-2008,Florida,Top Quantile House Vales,351495.1746
31-12-2009,Florida,Bottom Quantile House Values,75839.09059
31-12-2009,Florida,Top Quantile House Vales,298354.7966
31-12-2010,Florida,Bottom Quantile House Values,69462.05045
31-12-2010,Florida,Top Quantile House Vales,280636.3513
31-12-2011,Florida,Bottom Quantile House Values,63855.29441
31-12-2011,Florida,Top Quantile House Vales,262686.127
31-12-2012,Florida,Bottom Quantile House Values,67493.46395
31-12-2012,Florida,Top Quantile House Vales,275810.7902
31-12-2013,Florida,Bottom Quantile House Values,79879.06429
31-12-2013,Florida,Top Quantile House Vales,309933.8474
31-12-2014,Florida,Bottom Quantile House Values,89387.42332
31-12-2014,Florida,Top Quantile House Vales,333180.7402
31-12-2015,Florida,Bottom Quantile House Values,100783.2222
31-12-2015,Florida,Top Quantile House Vales,356616.5236
31-12-2016,Florida,Bottom Quantile House Values,113839.4921
31-12-2016,Florida,Top Quantile House Vales,371629.0379
31-12-2017,Florida,Bottom Quantile House Values,126875.0812
31-12-2017,Florida,Top Quantile House Vales,388697.5148
31-12-2018,Florida,Bottom Quantile House Values,139144.0264
31-12-2018,Florida,Top Quantile House Vales,407646.7088
31-12-2019,Florida,Bottom Quantile House Values,147848.2821
31-12-2019,Florida,Top Quantile House Vales,417521.9951
31-12-2020,Florida,Bottom Quantile House Values,162321.7901
31-12-2020,Florida,Top Quantile House Vales,449612.8854
31-12-2021,Florida,Bottom Quantile House Values,197368.2907
31-12-2021,Florida,Top Quantile House Vales,555306.7095
31-12-2022,Florida,Bottom Quantile House Values,241115.9074
31-12-2022,Florida,Top Quantile House Vales,658542.4549
31-12-2023,Florida,Bottom Quantile House Values,247128.0701
31-12-2023,Florida,Top Quantile House Vales,673498
28-02-2001,New York,Bottom Quantile House Values,73136.57631
28-02-2001,New York,Top Quantile House Vales,372234.7065
28-02-2002,New York,Bottom Quantile House Values,78968.15967
28-02-2002,New York,Top Quantile House Vales,411345.4839
28-02-2003,New York,Bottom Quantile House Values,85396.21817
28-02-2003,New York,Top Quantile House Vales,456870.0382
28-02-2005,New York,Bottom Quantile House Values,102166.4922
28-02-2005,New York,Top Quantile House Vales,571133.7262
28-02-2006,New York,Bottom Quantile House Values,111764.156
28-02-2006,New York,Top Quantile House Vales,640204.3211
28-02-2007,New York,Bottom Quantile House Values,116623.8299
28-02-2007,New York,Top Quantile House Vales,653548
28-02-2009,New York,Bottom Quantile House Values,115121.7925
28-02-2009,New York,Top Quantile House Vales,611288.8132
28-02-2010,New York,Bottom Quantile House Values,113009.145
28-02-2010,New York,Top Quantile House Vales,583121.4875
28-02-2011,New York,Bottom Quantile House Values,112531.2907
28-02-2011,New York,Top Quantile House Vales,578160.5074
28-02-2013,New York,Bottom Quantile House Values,110904.3842
28-02-2013,New York,Top Quantile House Vales,571647.3592
28-02-2014,New York,Bottom Quantile House Values,113788.9966
28-02-2014,New York,Top Quantile House Vales,602033.5947
28-02-2015,New York,Bottom Quantile House Values,115420.2775
28-02-2015,New York,Top Quantile House Vales,629813.8246
28-02-2017,New York,Bottom Quantile House Values,125741.3021
28-02-2017,New York,Top Quantile House Vales,690063.6279
28-02-2018,New York,Bottom Quantile House Values,131560.7407
28-02-2018,New York,Top Quantile House Vales,718073
28-02-2019,New York,Bottom Quantile House Values,139003.715
28-02-2019,New York,Top Quantile House Vales,744331
28-02-2021,New York,Bottom Quantile House Values,165177.1403
28-02-2021,New York,Top Quantile House Vales,772978.7207
28-02-2022,New York,Bottom Quantile House Values,182462.3222
28-02-2022,New York,Top Quantile House Vales,829671.6453
28-02-2023,New York,Bottom Quantile House Values,195155.913
28-02-2023,New York,Top Quantile House Vales,840433.8819
29-02-2000,New York,Bottom Quantile House Values,67918.83518
29-02-2000,New York,Top Quantile House Vales,336411.824
29-02-2004,New York,Bottom Quantile House Values,93598.426
29-02-2004,New York,Top Quantile House Vales,509601
29-02-2008,New York,Bottom Quantile House Values,118675.4445
29-02-2008,New York,Top Quantile House Vales,647687
29-02-2012,New York,Bottom Quantile House Values,110368.0691
29-02-2012,New York,Top Quantile House Vales,563376.4114
29-02-2016,New York,Bottom Quantile House Values,120195.497
29-02-2016,New York,Top Quantile House Vales,661854
29-02-2020,New York,Bottom Quantile House Values,146933.6119
29-02-2020,New York,Top Quantile House Vales,748434.5493
30-04-2000,New York,Bottom Quantile House Values,68599.11202
30-04-2000,New York,Top Quantile House Vales,340879.3313
30-04-2001,New York,Bottom Quantile House Values,73836.64065
30-04-2001,New York,Top Quantile House Vales,377712.0095
30-04-2002,New York,Bottom Quantile House Values,79753.86653
30-04-2002,New York,Top Quantile House Vales,416534.3347
30-04-2003,New York,Bottom Quantile House Values,86497.88914
30-04-2003,New York,Top Quantile House Vales,465873.0177
30-04-2004,New York,Bottom Quantile House Values,94594.70118
30-04-2004,New York,Top Quantile House Vales,516786.3951
30-04-2005,New York,Bottom Quantile House Values,103568.2433
30-04-2005,New York,Top Quantile House Vales,581571.3152
30-04-2006,New York,Bottom Quantile House Values,112916.1285
30-04-2006,New York,Top Quantile House Vales,647334.9001
30-04-2007,New York,Bottom Quantile House Values,116880.7543
30-04-2007,New York,Top Quantile House Vales,653230.0829
30-04-2008,New York,Bottom Quantile House Values,118761.1525
30-04-2008,New York,Top Quantile House Vales,645163.4021
30-04-2009,New York,Bottom Quantile House Values,114668.3521
30-04-2009,New York,Top Quantile House Vales,604146.3123
30-04-2010,New York,Bottom Quantile House Values,113449.5424
30-04-2010,New York,Top Quantile House Vales,583502.8221
30-04-2011,New York,Bottom Quantile House Values,112222.7976
30-04-2011,New York,Top Quantile House Vales,576801.1702
30-04-2012,New York,Bottom Quantile House Values,110892.4386
30-04-2012,New York,Top Quantile House Vales,563924.1422
30-04-2013,New York,Bottom Quantile House Values,111853.2629
30-04-2013,New York,Top Quantile House Vales,574200.2592
30-04-2014,New York,Bottom Quantile House Values,114421.0091
30-04-2014,New York,Top Quantile House Vales,609021.5925
30-04-2015,New York,Bottom Quantile House Values,115847.2725
30-04-2015,New York,Top Quantile House Vales,631263.7187
30-04-2016,New York,Bottom Quantile House Values,120608.6487
30-04-2016,New York,Top Quantile House Vales,665105.9923
30-04-2017,New York,Bottom Quantile House Values,126301.1478
30-04-2017,New York,Top Quantile House Vales,697952.6894
30-04-2018,New York,Bottom Quantile House Values,132615.9108
30-04-2018,New York,Top Quantile House Vales,724107.5434
30-04-2019,New York,Bottom Quantile House Values,140319.3725
30-04-2019,New York,Top Quantile House Vales,746464.1643
30-04-2020,New York,Bottom Quantile House Values,148291.3339
30-04-2020,New York,Top Quantile House Vales,749451.3381
30-04-2021,New York,Bottom Quantile House Values,169511.4251
30-04-2021,New York,Top Quantile House Vales,785442
30-04-2022,New York,Bottom Quantile House Values,188877.008
30-04-2022,New York,Top Quantile House Vales,847841.5304
30-04-2023,New York,Bottom Quantile House Values,196437.4955
30-04-2023,New York,Top Quantile House Vales,835784.0467
30-06-2000,New York,Bottom Quantile House Values,69658.75224
30-06-2000,New York,Top Quantile House Vales,347318.3322
30-06-2001,New York,Bottom Quantile House Values,74726.79001
30-06-2001,New York,Top Quantile House Vales,383787.4998
30-06-2002,New York,Bottom Quantile House Values,80689.26954
30-06-2002,New York,Top Quantile House Vales,422505.7624
30-06-2003,New York,Bottom Quantile House Values,87619.21775
30-06-2003,New York,Top Quantile House Vales,474406.0857
30-06-2004,New York,Bottom Quantile House Values,95930.77608
30-06-2004,New York,Top Quantile House Vales,525408.9464
30-06-2005,New York,Bottom Quantile House Values,105049.0652
30-06-2005,New York,Top Quantile House Vales,593073.4292
30-06-2006,New York,Bottom Quantile House Values,114013.579
30-06-2006,New York,Top Quantile House Vales,653042.199
30-06-2007,New York,Bottom Quantile House Values,117164.0266
30-06-2007,New York,Top Quantile House Vales,652268.4135
30-06-2008,New York,Bottom Quantile House Values,118526.8835
30-06-2008,New York,Top Quantile House Vales,640890.2748
30-06-2009,New York,Bottom Quantile House Values,114219.3461
30-06-2009,New York,Top Quantile House Vales,598597.6872
30-06-2010,New York,Bottom Quantile House Values,114080.7691
30-06-2010,New York,Top Quantile House Vales,585438.5583
30-06-2011,New York,Bottom Quantile House Values,111708.9367
30-06-2011,New York,Top Quantile House Vales,574503.5167
30-06-2012,New York,Bottom Quantile House Values,111000.5264
30-06-2012,New York,Top Quantile House Vales,566920.8052
30-06-2013,New York,Bottom Quantile House Values,112777.0991
30-06-2013,New York,Top Quantile House Vales,578428.3315
30-06-2014,New York,Bottom Quantile House Values,115207.4149
30-06-2014,New York,Top Quantile House Vales,615444
30-06-2015,New York,Bottom Quantile House Values,116603.7515
30-06-2015,New York,Top Quantile House Vales,635219.1396
30-06-2016,New York,Bottom Quantile House Values,121513.1945
30-06-2016,New York,Top Quantile House Vales,669455.4241
30-06-2017,New York,Bottom Quantile House Values,127270.5144
30-06-2017,New York,Top Quantile House Vales,703394.6877
30-06-2018,New York,Bottom Quantile House Values,134100.0106
30-06-2018,New York,Top Quantile House Vales,732307.4389
30-06-2019,New York,Bottom Quantile House Values,141290.1725
30-06-2019,New York,Top Quantile House Vales,747033.0384
30-06-2020,New York,Bottom Quantile House Values,149418.7324
30-06-2020,New York,Top Quantile House Vales,749042.7547
30-06-2021,New York,Bottom Quantile House Values,174699.3781
30-06-2021,New York,Top Quantile House Vales,797370.7879
30-06-2022,New York,Bottom Quantile House Values,194369.8752
30-06-2022,New York,Top Quantile House Vales,865134.2533
30-06-2023,New York,Bottom Quantile House Values,199999.3468
30-06-2023,New York,Top Quantile House Vales,840171
30-09-2000,New York,Bottom Quantile House Values,70886.54534
30-09-2000,New York,Top Quantile House Vales,356658.8625
30-09-2001,New York,Bottom Quantile House Values,76267.11984
30-09-2001,New York,Top Quantile House Vales,393883.0895
30-09-2002,New York,Bottom Quantile House Values,82334.40256
30-09-2002,New York,Top Quantile House Vales,434891.7935
30-09-2003,New York,Bottom Quantile House Values,89948.22392
30-09-2003,New York,Top Quantile House Vales,488199.7002
30-09-2004,New York,Bottom Quantile House Values,98263.1476
30-09-2004,New York,Top Quantile House Vales,543132.4098
30-09-2005,New York,Bottom Quantile House Values,107542.8781
30-09-2005,New York,Top Quantile House Vales,611385.7236
30-09-2006,New York,Bottom Quantile House Values,115358.9522
30-09-2006,New York,Top Quantile House Vales,658134.0389
30-09-2007,New York,Bottom Quantile House Values,117724.0914
30-09-2007,New York,Top Quantile House Vales,649690.0381
30-09-2008,New York,Bottom Quantile House Values,117522.3444
30-09-2008,New York,Top Quantile House Vales,631784.8369
30-09-2009,New York,Bottom Quantile House Values,113396.8676
30-09-2009,New York,Top Quantile House Vales,589297.6013
30-09-2010,New York,Bottom Quantile House Values,114113.8827
30-09-2010,New York,Top Quantile House Vales,586911.5735
30-09-2011,New York,Bottom Quantile House Values,111101.4062
30-09-2011,New York,Top Quantile House Vales,570380.1227
30-09-2012,New York,Bottom Quantile House Values,110581.4955
30-09-2012,New York,Top Quantile House Vales,570166.3895
30-09-2013,New York,Bottom Quantile House Values,113045.0544
30-09-2013,New York,Top Quantile House Vales,588228.2856
30-09-2014,New York,Bottom Quantile House Values,115453.5039
30-09-2014,New York,Top Quantile House Vales,619881.2642
30-09-2015,New York,Bottom Quantile House Values,118284.7893
30-09-2015,New York,Top Quantile House Vales,644737.3679
30-09-2016,New York,Bottom Quantile House Values,122811.1511
30-09-2016,New York,Top Quantile House Vales,672596.1979
30-09-2017,New York,Bottom Quantile House Values,128845.7257
30-09-2017,New York,Top Quantile House Vales,708523.4974
30-09-2018,New York,Bottom Quantile House Values,137113.5429
30-09-2018,New York,Top Quantile House Vales,742355.0632
30-09-2019,New York,Bottom Quantile House Values,143083.9609
30-09-2019,New York,Top Quantile House Vales,745696.8757
30-09-2020,New York,Bottom Quantile House Values,153029.6455
30-09-2020,New York,Top Quantile House Vales,745186.046
30-09-2021,New York,Bottom Quantile House Values,177527.0646
30-09-2021,New York,Top Quantile House Vales,805865.5293
30-09-2022,New York,Bottom Quantile House Values,196813.232
30-09-2022,New York,Top Quantile House Vales,864921.5492
30-09-2023,New York,Bottom Quantile House Values,205496.0714
30-09-2023,New York,Top Quantile House Vales,847598.2617
30-11-2000,New York,Bottom Quantile House Values,71732.52325
30-11-2000,New York,Top Quantile House Vales,362747.25
30-11-2001,New York,Bottom Quantile House Values,77333.73037
30-11-2001,New York,Top Quantile House Vales,400750.0024
30-11-2002,New York,Bottom Quantile House Values,83533.93941
30-11-2002,New York,Top Quantile House Vales,443392.7232
30-11-2003,New York,Bottom Quantile House Values,91643.35755
30-11-2003,New York,Top Quantile House Vales,497080.3283
30-11-2004,New York,Bottom Quantile House Values,99847.82006
30-11-2004,New York,Top Quantile House Vales,555250.1172
30-11-2005,New York,Bottom Quantile House Values,109385.1994
30-11-2005,New York,Top Quantile House Vales,623637.9047
30-11-2006,New York,Bottom Quantile House Values,115952.4299
30-11-2006,New York,Top Quantile House Vales,656710.6279
30-11-2007,New York,Bottom Quantile House Values,118211.9749
30-11-2007,New York,Top Quantile House Vales,649271.2
30-11-2008,New York,Bottom Quantile House Values,116500.6084
30-11-2008,New York,Top Quantile House Vales,624102.8589
30-11-2009,New York,Bottom Quantile House Values,113065.2053
30-11-2009,New York,Top Quantile House Vales,585376.9608
30-11-2010,New York,Bottom Quantile House Values,113306.0578
30-11-2010,New York,Top Quantile House Vales,583685.7038
30-11-2011,New York,Bottom Quantile House Values,110682.0969
30-11-2011,New York,Top Quantile House Vales,567174.3814
30-11-2012,New York,Bottom Quantile House Values,110568.0497
30-11-2012,New York,Top Quantile House Vales,570324.8158
30-11-2013,New York,Bottom Quantile House Values,113278.7963
30-11-2013,New York,Top Quantile House Vales,595130.3348
30-11-2014,New York,Bottom Quantile House Values,115158.9888
30-11-2014,New York,Top Quantile House Vales,625240.135
30-11-2015,New York,Bottom Quantile House Values,119265.285
30-11-2015,New York,Top Quantile House Vales,653442.747
30-11-2016,New York,Bottom Quantile House Values,124059.2761
30-11-2016,New York,Top Quantile House Vales,676857.3038
30-11-2017,New York,Bottom Quantile House Values,129939.7872
30-11-2017,New York,Top Quantile House Vales,711207.1098
30-11-2018,New York,Bottom Quantile House Values,137920.5799
30-11-2018,New York,Top Quantile House Vales,745008.7074
30-11-2019,New York,Bottom Quantile House Values,144551.5867
30-11-2019,New York,Top Quantile House Vales,744362.8071
30-11-2020,New York,Bottom Quantile House Values,158280.9204
30-11-2020,New York,Top Quantile House Vales,753885.98
30-11-2021,New York,Bottom Quantile House Values,177557.9058
30-11-2021,New York,Top Quantile House Vales,813804.8121
30-11-2022,New York,Bottom Quantile House Values,196123.8019
30-11-2022,New York,Top Quantile House Vales,855194.0715
30-11-2023,New York,Bottom Quantile House Values,207504.1608
30-11-2023,New York,Top Quantile House Vales,849320.5781
31-01-2000,New York,Bottom Quantile House Values,67703.81057
31-01-2000,New York,Top Quantile House Vales,334934.6833
31-01-2001,New York,Bottom Quantile House Values,72733.09872
31-01-2001,New York,Top Quantile House Vales,369292.3741
31-01-2002,New York,Bottom Quantile House Values,78479.65197
31-01-2002,New York,Top Quantile House Vales,408062
31-01-2003,New York,Bottom Quantile House Values,84810.25037
31-01-2003,New York,Top Quantile House Vales,452379.0407
31-01-2004,New York,Bottom Quantile House Values,92969.27195
31-01-2004,New York,Top Quantile House Vales,505443.6632
31-01-2005,New York,Bottom Quantile House Values,101428.1978
31-01-2005,New York,Top Quantile House Vales,565986.6923
31-01-2006,New York,Bottom Quantile House Values,111069.0693
31-01-2006,New York,Top Quantile House Vales,634929.7595
31-01-2007,New York,Bottom Quantile House Values,116444.4431
31-01-2007,New York,Top Quantile House Vales,654477.7701
31-01-2008,New York,Bottom Quantile House Values,118590.702
31-01-2008,New York,Top Quantile House Vales,648636.2215
31-01-2009,New York,Bottom Quantile House Values,115476.6388
31-01-2009,New York,Top Quantile House Vales,615568.7837
31-01-2010,New York,Bottom Quantile House Values,112959.7214
31-01-2010,New York,Top Quantile House Vales,583392.808
31-01-2011,New York,Bottom Quantile House Values,112712.3989
31-01-2011,New York,Top Quantile House Vales,579576.0736
31-01-2012,New York,Bottom Quantile House Values,110301.3158
31-01-2012,New York,Top Quantile House Vales,564233.5531
31-01-2013,New York,Bottom Quantile House Values,110633.3655
31-01-2013,New York,Top Quantile House Vales,570642.3256
31-01-2014,New York,Bottom Quantile House Values,113580.3191
31-01-2014,New York,Top Quantile House Vales,599604.0343
31-01-2015,New York,Bottom Quantile House Values,115298.0027
31-01-2015,New York,Top Quantile House Vales,629183.4599
31-01-2016,New York,Bottom Quantile House Values,119867.1526
31-01-2016,New York,Top Quantile House Vales,659525.4726
31-01-2017,New York,Bottom Quantile House Values,125329.0769
31-01-2017,New York,Top Quantile House Vales,685784.2379
31-01-2018,New York,Bottom Quantile House Values,131172.1494
31-01-2018,New York,Top Quantile House Vales,715455.7545
31-01-2019,New York,Bottom Quantile House Values,138478.1522
31-01-2019,New York,Top Quantile House Vales,743750
31-01-2020,New York,Bottom Quantile House Values,146220.8717
31-01-2020,New York,Top Quantile House Vales,747924.7953
31-01-2021,New York,Bottom Quantile House Values,163084.4214
31-01-2021,New York,Top Quantile House Vales,766312.6257
31-01-2022,New York,Bottom Quantile House Values,179973.8614
31-01-2022,New York,Top Quantile House Vales,824090.353
31-01-2023,New York,Bottom Quantile House Values,195437.5011
31-01-2023,New York,Top Quantile House Vales,846131.7208
31-01-2024,New York,Bottom Quantile House Values,208558.3597
